timestamp,open,high,low,close,volume
2023-01-25 14:00:00,22638.0,22691.0,22621.0,22690.0,
2023-01-25 15:00:00,22676.0,22729.0,22644.0,22729.0,
2023-01-25 16:00:00,22725.0,22742.0,22716.0,22734.0,
2023-01-25 17:00:00,22730.0,22733.0,22683.0,22683.0,
2023-01-25 18:00:00,22681.0,22713.0,22623.0,22645.0,
2023-01-25 19:00:00,22627.0,22643.0,22584.0,22622.0,
2023-01-25 20:00:00,22648.0,22648.0,22602.0,22608.0,
2023-01-25 21:00:00,22622.0,22767.0,22622.0,22705.0,
2023-01-25 22:00:00,22703.0,22710.0,22615.0,22615.0,
2023-01-25 23:00:00,22605.0,22613.0,22516.0,22533.0,
2023-01-26 00:00:00,22438.0,22607.0,22438.0,22535.0,
2023-01-26 01:00:00,22554.0,22634.0,22537.0,22628.0,
2023-01-26 02:00:00,22655.0,22655.0,22576.0,22582.0,
2023-01-26 03:00:00,22570.0,22698.0,22570.0,22698.0,
2023-01-26 04:00:00,22702.0,22756.0,22670.0,22693.0,
2023-01-26 05:00:00,22762.0,22897.0,22762.0,22889.0,
2023-01-26 06:00:00,22899.0,23312.0,22899.0,23301.0,
2023-01-26 07:00:00,23399.0,23501.0,23279.0,23279.0,
2023-01-26 08:00:00,22889.0,23180.0,22889.0,23180.0,
2023-01-26 09:00:00,23074.0,23180.0,23074.0,23180.0,
2023-01-26 10:00:00,23241.0,23262.0,23202.0,23202.0,
2023-01-26 11:00:00,23201.0,23243.0,23173.0,23193.0,
2023-01-26 12:00:00,23193.0,23204.0,23136.0,23144.0,
2023-01-26 13:00:00,23133.0,23187.0,23122.0,23187.0,
2023-01-26 14:00:00,23194.0,23199.0,23142.0,23147.0,
2023-01-26 15:00:00,23156.0,23161.0,23028.0,23069.0,
2023-01-26 16:00:00,23076.0,23076.0,23041.0,23062.0,
2023-01-26 17:00:00,22995.0,23044.0,22969.0,23044.0,
2023-01-26 18:00:00,23033.0,23040.0,22958.0,22981.0,
2023-01-26 19:00:00,22984.0,22988.0,22931.0,22933.0,
2023-01-26 20:00:00,22951.0,22988.0,22914.0,22988.0,
2023-01-26 21:00:00,23000.0,23149.0,22992.0,23102.0,
2023-01-26 22:00:00,23126.0,23161.0,23042.0,23085.0,
2023-01-26 23:00:00,23081.0,23212.0,23081.0,23104.0,
2023-01-27 00:00:00,23083.0,23203.0,23029.0,23064.0,
2023-01-27 01:00:00,23026.0,23041.0,22937.0,22988.0,
2023-01-27 02:00:00,23016.0,23066.0,22991.0,23047.0,
2023-01-27 03:00:00,23007.0,23068.0,22982.0,23041.0,
2023-01-27 04:00:00,23049.0,23100.0,23015.0,23055.0,
2023-01-27 05:00:00,23077.0,23144.0,23068.0,23144.0,
2023-01-27 06:00:00,23139.0,23139.0,23004.0,23064.0,
2023-01-27 07:00:00,23084.0,23122.0,23027.0,23049.0,
2023-01-27 08:00:00,23016.0,23037.0,23007.0,23025.0,
2023-01-27 09:00:00,23038.0,23060.0,22936.0,22972.0,
2023-01-27 10:00:00,22912.0,22950.0,22652.0,22652.0,
2023-01-27 11:00:00,22638.0,22811.0,22638.0,22781.0,
2023-01-27 12:00:00,22795.0,22858.0,22795.0,22827.0,
2023-01-27 13:00:00,22804.0,22856.0,22794.0,22829.0,
2023-01-27 14:00:00,22819.0,22939.0,22819.0,22939.0,
2023-01-27 15:00:00,23031.0,23060.0,22999.0,23031.0,
2023-01-27 16:00:00,23006.0,23102.0,22988.0,23063.0,
2023-01-27 17:00:00,23073.0,23073.0,22965.0,22978.0,
2023-01-27 18:00:00,22973.0,22975.0,22939.0,22962.0,
2023-01-27 19:00:00,22929.0,22980.0,22929.0,22966.0,
2023-01-27 20:00:00,22969.0,22980.0,22927.0,22951.0,
2023-01-27 21:00:00,22963.0,22976.0,22924.0,22933.0,
2023-01-27 22:00:00,22920.0,22987.0,22890.0,22890.0,
2023-01-27 23:00:00,22858.0,23066.0,22838.0,23066.0,
2023-01-28 00:00:00,23013.0,23111.0,22982.0,22982.0,
2023-01-28 01:00:00,22861.0,23152.0,22861.0,23139.0,
2023-01-28 02:00:00,23142.0,23175.0,23128.0,23165.0,
2023-01-28 03:00:00,23284.0,23284.0,23162.0,23197.0,
2023-01-28 04:00:00,23206.0,23237.0,23176.0,23221.0,
2023-01-28 05:00:00,23232.0,23420.0,23222.0,23268.0,
2023-01-28 06:00:00,23133.0,23189.0,23112.0,23112.0,
2023-01-28 07:00:00,23109.0,23119.0,23008.0,23042.0,
2023-01-28 08:00:00,23033.0,23092.0,23033.0,23083.0,
2023-01-28 09:00:00,23085.0,23159.0,23071.0,23153.0,
2023-01-28 10:00:00,23148.0,23165.0,23124.0,23162.0,
2023-01-28 11:00:00,23098.0,23110.0,23083.0,23102.0,
2023-01-28 12:00:00,23102.0,23147.0,23097.0,23145.0,
2023-01-28 13:00:00,23147.0,23147.0,23096.0,23098.0,
2023-01-28 14:00:00,23093.0,23113.0,23054.0,23076.0,
2023-01-28 15:00:00,23088.0,23088.0,23036.0,23036.0,
2023-01-28 16:00:00,23058.0,23059.0,22978.0,22993.0,
2023-01-28 17:00:00,22999.0,23040.0,22963.0,23028.0,
2023-01-28 18:00:00,22987.0,23020.0,22987.0,23006.0,
2023-01-28 19:00:00,23013.0,23029.0,22994.0,23002.0,
2023-01-28 20:00:00,22992.0,23010.0,22961.0,23001.0,
2023-01-28 21:00:00,22993.0,22993.0,22920.0,22980.0,
2023-01-28 22:00:00,22990.0,22990.0,22926.0,22987.0,
2023-01-28 23:00:00,22976.0,22992.0,22960.0,22987.0,
2023-01-29 00:00:00,22954.0,23042.0,22954.0,23014.0,
2023-01-29 01:00:00,23040.0,23077.0,23017.0,23039.0,
2023-01-29 02:00:00,23044.0,23044.0,22993.0,23012.0,
2023-01-29 03:00:00,23048.0,23048.0,22994.0,22994.0,
2023-01-29 04:00:00,23025.0,23060.0,23025.0,23051.0,
2023-01-29 05:00:00,23051.0,23056.0,23005.0,23005.0,
2023-01-29 06:00:00,23005.0,23033.0,22964.0,23023.0,
2023-01-29 07:00:00,23018.0,23024.0,22997.0,22997.0,
2023-01-29 08:00:00,23003.0,23022.0,22964.0,23022.0,
2023-01-29 09:00:00,23008.0,23170.0,22997.0,23169.0,
2023-01-29 10:00:00,23125.0,23540.0,23125.0,23295.0,
2023-01-29 11:00:00,23254.0,23282.0,23063.0,23171.0,
2023-01-29 12:00:00,23126.0,23235.0,23119.0,23235.0,
2023-01-29 13:00:00,23221.0,23247.0,23156.0,23247.0,
2023-01-29 14:00:00,23232.0,23251.0,23227.0,23246.0,
2023-01-29 15:00:00,23273.0,23273.0,23187.0,23202.0,
2023-01-29 16:00:00,23222.0,23231.0,23196.0,23220.0,
2023-01-29 17:00:00,23211.0,23225.0,23167.0,23174.0,
2023-01-29 18:00:00,23183.0,23423.0,23180.0,23313.0,
2023-01-29 19:00:00,23294.0,23445.0,23290.0,23435.0,
2023-01-29 20:00:00,23484.0,23489.0,23384.0,23415.0,
2023-01-29 21:00:00,23470.0,23470.0,23390.0,23459.0,
2023-01-29 22:00:00,23464.0,23601.0,23464.0,23559.0,
2023-01-29 23:00:00,23556.0,23591.0,23475.0,23503.0,
2023-01-30 00:00:00,23506.0,23550.0,23506.0,23545.0,
2023-01-30 01:00:00,23546.0,23624.0,23529.0,23611.0,
2023-01-30 02:00:00,23610.0,23687.0,23591.0,23591.0,
2023-01-30 03:00:00,23605.0,23724.0,23588.0,23697.0,
2023-01-30 04:00:00,23687.0,23952.0,23687.0,23908.0,
2023-01-30 05:00:00,23926.0,23955.0,23781.0,23799.0,
2023-01-30 06:00:00,23683.0,23815.0,23683.0,23815.0,
2023-01-30 07:00:00,23813.0,23822.0,23756.0,23756.0,
2023-01-30 08:00:00,23770.0,23891.0,23770.0,23797.0,
2023-01-30 09:00:00,23755.0,23800.0,23715.0,23731.0,
2023-01-30 10:00:00,23744.0,23744.0,23671.0,23671.0,
2023-01-30 11:00:00,23675.0,23675.0,23600.0,23645.0,
2023-01-30 12:00:00,23655.0,23694.0,23635.0,23690.0,
2023-01-30 13:00:00,23683.0,23763.0,23683.0,23739.0,
2023-01-30 14:00:00,23740.0,23754.0,23690.0,23734.0,
2023-01-30 15:00:00,23750.0,23750.0,23700.0,23706.0,
2023-01-30 16:00:00,23706.0,23706.0,23639.0,23655.0,
2023-01-30 17:00:00,23674.0,23682.0,23569.0,23573.0,
2023-01-30 18:00:00,23596.0,23596.0,23180.0,23196.0,
2023-01-30 19:00:00,23184.0,23311.0,23184.0,23245.0,
2023-01-30 20:00:00,23254.0,23277.0,23179.0,23179.0,
2023-01-30 21:00:00,23103.0,23156.0,22989.0,23055.0,
2023-01-30 22:00:00,23058.0,23131.0,23053.0,23100.0,
2023-01-30 23:00:00,23092.0,23201.0,23057.0,23195.0,
2023-01-31 00:00:00,23199.0,23316.0,23143.0,23170.0,
2023-01-31 01:00:00,23198.0,23255.0,23174.0,23174.0,
2023-01-31 02:00:00,23168.0,23224.0,23151.0,23151.0,
2023-01-31 03:00:00,23141.0,23195.0,23110.0,23167.0,
2023-01-31 04:00:00,23173.0,23173.0,22672.0,22761.0,
2023-01-31 05:00:00,22762.0,22790.0,22709.0,22718.0,
2023-01-31 06:00:00,22727.0,22798.0,22704.0,22704.0,
2023-01-31 07:00:00,22741.0,22750.0,22705.0,22705.0,
2023-01-31 08:00:00,22712.0,22840.0,22712.0,22840.0,
2023-01-31 09:00:00,22846.0,22865.0,22732.0,22804.0,
2023-01-31 10:00:00,22849.0,22872.0,22799.0,22850.0,
2023-01-31 11:00:00,22846.0,22934.0,22835.0,22934.0,
2023-01-31 12:00:00,22884.0,22884.0,22847.0,22847.0,
2023-01-31 13:00:00,22867.0,22867.0,22824.0,22866.0,
2023-01-31 14:00:00,22863.0,22875.0,22828.0,22828.0,
2023-01-31 15:00:00,22783.0,22874.0,22757.0,22874.0,
2023-01-31 16:00:00,22867.0,23003.0,22867.0,22995.0,
2023-01-31 17:00:00,23013.0,23013.0,22869.0,22951.0,
2023-01-31 18:00:00,22933.0,22933.0,22895.0,22895.0,
2023-01-31 19:00:00,22917.0,22917.0,22852.0,22852.0,
2023-01-31 20:00:00,22857.0,22897.0,22845.0,22879.0,
2023-01-31 21:00:00,22892.0,22912.0,22872.0,22905.0,
2023-01-31 22:00:00,22930.0,23072.0,22915.0,23072.0,
2023-01-31 23:00:00,23077.0,23153.0,23069.0,23153.0,
2023-02-01 00:00:00,23149.0,23162.0,23114.0,23124.0,
2023-02-01 01:00:00,23119.0,23186.0,23119.0,23146.0,
2023-02-01 02:00:00,23130.0,23153.0,23087.0,23139.0,
2023-02-01 03:00:00,23157.0,23225.0,23149.0,23225.0,
2023-02-01 04:00:00,23190.0,23190.0,23121.0,23177.0,
2023-02-01 05:00:00,23172.0,23175.0,23103.0,23160.0,
2023-02-01 06:00:00,23079.0,23130.0,22863.0,22889.0,
2023-02-01 07:00:00,22884.0,23164.0,22884.0,23164.0,
2023-02-01 08:00:00,23021.0,23149.0,22978.0,23137.0,
2023-02-01 09:00:00,23146.0,23146.0,23041.0,23129.0,
2023-02-01 10:00:00,23090.0,23150.0,23062.0,23128.0,
2023-02-01 11:00:00,23128.0,23129.0,23094.0,23115.0,
2023-02-01 12:00:00,23124.0,23131.0,23084.0,23131.0,
2023-02-01 13:00:00,23149.0,23165.0,23129.0,23143.0,
2023-02-01 14:00:00,23149.0,23166.0,23126.0,23126.0,
2023-02-01 15:00:00,23134.0,23134.0,23080.0,23083.0,
2023-02-01 16:00:00,23073.0,23161.0,23073.0,23078.0,
2023-02-01 17:00:00,23083.0,23083.0,22979.0,22983.0,
2023-02-01 18:00:00,22971.0,23028.0,22971.0,22981.0,
2023-02-01 19:00:00,22966.0,23003.0,22959.0,23003.0,
2023-02-01 20:00:00,22994.0,23104.0,22990.0,23080.0,
2023-02-01 21:00:00,23091.0,23109.0,23078.0,23078.0,
2023-02-01 22:00:00,23077.0,23160.0,23055.0,23123.0,
2023-02-01 23:00:00,23090.0,23158.0,23090.0,23133.0,
2023-02-02 00:00:00,23121.0,23127.0,23006.0,23009.0,
2023-02-02 01:00:00,23023.0,23048.0,22989.0,22989.0,
2023-02-02 02:00:00,23015.0,23031.0,22985.0,23011.0,
2023-02-02 03:00:00,23011.0,23097.0,22971.0,23085.0,
2023-02-02 04:00:00,23112.0,23177.0,22697.0,23147.0,
2023-02-02 05:00:00,23432.0,23590.0,23432.0,23586.0,
2023-02-02 06:00:00,23577.0,23775.0,23577.0,23723.0,
2023-02-02 07:00:00,23713.0,23764.0,23698.0,23709.0,
2023-02-02 08:00:00,23726.0,23778.0,23702.0,23725.0,
2023-02-02 09:00:00,23757.0,24196.0,23757.0,24183.0,
2023-02-02 10:00:00,24118.0,24144.0,24052.0,24052.0,
2023-02-02 11:00:00,24030.0,24049.0,23902.0,23921.0,
2023-02-02 12:00:00,23919.0,23947.0,23879.0,23920.0,
2023-02-02 13:00:00,23922.0,23922.0,23864.0,23910.0,
2023-02-02 14:00:00,23905.0,23928.0,23868.0,23869.0,
2023-02-02 15:00:00,23835.0,23861.0,23731.0,23753.0,
2023-02-02 16:00:00,23866.0,23886.0,23764.0,23799.0,
2023-02-02 17:00:00,23786.0,23864.0,23782.0,23864.0,
2023-02-02 18:00:00,23866.0,23866.0,23782.0,23813.0,
2023-02-02 19:00:00,23852.0,23852.0,23788.0,23799.0,
2023-02-02 20:00:00,23794.0,23864.0,23794.0,23822.0,
2023-02-02 21:00:00,23825.0,23832.0,23815.0,23819.0,
2023-02-02 22:00:00,23819.0,23826.0,23756.0,23756.0,
2023-02-02 23:00:00,23776.0,23915.0,23764.0,23820.0,
2023-02-03 00:00:00,23792.0,23918.0,23599.0,23861.0,
2023-02-03 01:00:00,23857.0,23930.0,23788.0,23788.0,
2023-02-03 02:00:00,23795.0,23899.0,23795.0,23891.0,
2023-02-03 03:00:00,23892.0,24086.0,23892.0,24047.0,
2023-02-03 04:00:00,24076.0,24076.0,23730.0,23829.0,
2023-02-03 05:00:00,23817.0,23897.0,23811.0,23829.0,
2023-02-03 06:00:00,23823.0,23897.0,23664.0,23685.0,
2023-02-03 07:00:00,23584.0,23645.0,23520.0,23608.0,
2023-02-03 08:00:00,23597.0,23629.0,23525.0,23540.0,
2023-02-03 09:00:00,23520.0,23632.0,23520.0,23581.0,
2023-02-03 10:00:00,23565.0,23602.0,23546.0,23546.0,
2023-02-03 11:00:00,23583.0,23583.0,23455.0,23455.0,
2023-02-03 12:00:00,23482.0,23546.0,23461.0,23534.0,
2023-02-03 13:00:00,23536.0,23572.0,23518.0,23545.0,
2023-02-03 14:00:00,23529.0,23549.0,23527.0,23545.0,
2023-02-03 15:00:00,23527.0,23541.0,23519.0,23530.0,
2023-02-03 16:00:00,23512.0,23556.0,23476.0,23480.0,
2023-02-03 17:00:00,23478.0,23478.0,23387.0,23409.0,
2023-02-03 18:00:00,23448.0,23460.0,23415.0,23439.0,
2023-02-03 19:00:00,23430.0,23461.0,23392.0,23461.0,
2023-02-03 20:00:00,23442.0,23517.0,23436.0,23517.0,
2023-02-03 21:00:00,23547.0,23563.0,23518.0,23537.0,
2023-02-03 22:00:00,23540.0,23560.0,23353.0,23387.0,
2023-02-03 23:00:00,23379.0,23460.0,23299.0,23403.0,
2023-02-04 00:00:00,23446.0,23770.0,23446.0,23652.0,
2023-02-04 01:00:00,23665.0,23698.0,23558.0,23558.0,
2023-02-04 02:00:00,23521.0,23657.0,23521.0,23615.0,
2023-02-04 03:00:00,23604.0,23604.0,23390.0,23463.0,
2023-02-04 04:00:00,23433.0,23450.0,23374.0,23374.0,
2023-02-04 05:00:00,23353.0,23400.0,23328.0,23354.0,
2023-02-04 06:00:00,23343.0,23396.0,23338.0,23338.0,
2023-02-04 07:00:00,23372.0,23432.0,23362.0,23412.0,
2023-02-04 08:00:00,23417.0,23484.0,23417.0,23452.0,
2023-02-04 09:00:00,23438.0,23458.0,23402.0,23450.0,
2023-02-04 10:00:00,23441.0,23450.0,23401.0,23417.0,
2023-02-04 11:00:00,23402.0,23431.0,23371.0,23384.0,
2023-02-04 12:00:00,23383.0,23396.0,23364.0,23364.0,
2023-02-04 13:00:00,23343.0,23360.0,23339.0,23342.0,
2023-02-04 14:00:00,23333.0,23333.0,23307.0,23307.0,
2023-02-04 15:00:00,23317.0,23334.0,23294.0,23334.0,
2023-02-04 16:00:00,23351.0,23351.0,23300.0,23308.0,
2023-02-04 17:00:00,23311.0,23343.0,23311.0,23314.0,
2023-02-04 18:00:00,23305.0,23348.0,23304.0,23348.0,
2023-02-04 19:00:00,23343.0,23369.0,23329.0,23358.0,
2023-02-04 20:00:00,23350.0,23407.0,23350.0,23368.0,
2023-02-04 21:00:00,23373.0,23394.0,23364.0,23394.0,
2023-02-04 22:00:00,23426.0,23539.0,23426.0,23499.0,
2023-02-04 23:00:00,23492.0,23492.0,23460.0,23464.0,
2023-02-05 00:00:00,23470.0,23482.0,23392.0,23412.0,
2023-02-05 01:00:00,23425.0,23479.0,23407.0,23410.0,
2023-02-05 02:00:00,23407.0,23449.0,23406.0,23435.0,
2023-02-05 03:00:00,23431.0,23459.0,23427.0,23451.0,
2023-02-05 04:00:00,23455.0,23455.0,23431.0,23435.0,
2023-02-05 05:00:00,23436.0,23460.0,23404.0,23411.0,
2023-02-05 06:00:00,23406.0,23424.0,23403.0,23409.0,
2023-02-05 07:00:00,23410.0,23431.0,23402.0,23402.0,
2023-02-05 08:00:00,23415.0,23429.0,23309.0,23340.0,
2023-02-05 09:00:00,23340.0,23370.0,23279.0,23279.0,
2023-02-05 10:00:00,23282.0,23346.0,23282.0,23317.0,
2023-02-05 11:00:00,23333.0,23354.0,23326.0,23329.0,
2023-02-05 12:00:00,23323.0,23349.0,23319.0,23335.0,
2023-02-05 13:00:00,23343.0,23384.0,23339.0,23384.0,
2023-02-05 14:00:00,23378.0,23385.0,23360.0,23379.0,
2023-02-05 15:00:00,23377.0,23411.0,23354.0,23399.0,
2023-02-05 16:00:00,23398.0,23398.0,23384.0,23393.0,
2023-02-05 17:00:00,23384.0,23405.0,23372.0,23397.0,
2023-02-05 18:00:00,23397.0,23402.0,23374.0,23374.0,
2023-02-05 19:00:00,23369.0,23394.0,23369.0,23394.0,
2023-02-05 20:00:00,23399.0,23402.0,23366.0,23372.0,
2023-02-05 21:00:00,23379.0,23379.0,23282.0,23282.0,
2023-02-05 22:00:00,22925.0,23170.0,22925.0,23170.0,
2023-02-05 23:00:00,23178.0,23211.0,23162.0,23204.0,
2023-02-06 00:00:00,23190.0,23209.0,23072.0,23072.0,
2023-02-06 01:00:00,23092.0,23152.0,23057.0,23105.0,
2023-02-06 02:00:00,23116.0,23116.0,22936.0,22937.0,
2023-02-06 03:00:00,22894.0,22914.0,22876.0,22914.0,
2023-02-06 04:00:00,22879.0,22907.0,22838.0,22902.0,
2023-02-06 05:00:00,22904.0,22938.0,22855.0,22879.0,
2023-02-06 06:00:00,22893.0,22893.0,22867.0,22884.0,
2023-02-06 07:00:00,22886.0,23024.0,22879.0,22988.0,
2023-02-06 08:00:00,22972.0,22972.0,22934.0,22946.0,
2023-02-06 09:00:00,22948.0,23060.0,22948.0,23060.0,
2023-02-06 10:00:00,23061.0,23061.0,22974.0,22999.0,
2023-02-06 11:00:00,23001.0,23009.0,22957.0,22957.0,
2023-02-06 12:00:00,22949.0,22949.0,22897.0,22902.0,
2023-02-06 13:00:00,22904.0,22942.0,22899.0,22908.0,
2023-02-06 14:00:00,22885.0,22889.0,22739.0,22743.0,
2023-02-06 15:00:00,22740.0,22824.0,22740.0,22816.0,
2023-02-06 16:00:00,22799.0,22862.0,22756.0,22852.0,
2023-02-06 17:00:00,22881.0,22907.0,22846.0,22875.0,
2023-02-06 18:00:00,22856.0,22866.0,22838.0,22845.0,
2023-02-06 19:00:00,22832.0,22863.0,22832.0,22838.0,
2023-02-06 20:00:00,22837.0,22838.0,22795.0,22825.0,
2023-02-06 21:00:00,22819.0,22951.0,22816.0,22930.0,
2023-02-06 22:00:00,22877.0,22911.0,22829.0,22829.0,
2023-02-06 23:00:00,22825.0,22941.0,22816.0,22816.0,
2023-02-07 00:00:00,22871.0,22907.0,22779.0,22907.0,
2023-02-07 01:00:00,22943.0,23138.0,22929.0,23006.0,
2023-02-07 02:00:00,22995.0,23091.0,22988.0,23059.0,
2023-02-07 03:00:00,23053.0,23088.0,22968.0,22996.0,
2023-02-07 04:00:00,22998.0,23088.0,22989.0,23007.0,
2023-02-07 05:00:00,23028.0,23028.0,22991.0,23001.0,
2023-02-07 06:00:00,23001.0,23051.0,22961.0,23012.0,
2023-02-07 07:00:00,22931.0,22942.0,22884.0,22908.0,
2023-02-07 08:00:00,22907.0,22907.0,22692.0,22786.0,
2023-02-07 09:00:00,22803.0,22845.0,22803.0,22833.0,
2023-02-07 10:00:00,22844.0,22908.0,22841.0,22908.0,
2023-02-07 11:00:00,22875.0,22895.0,22828.0,22889.0,
2023-02-07 12:00:00,22859.0,23000.0,22859.0,22902.0,
2023-02-07 13:00:00,22903.0,22925.0,22878.0,22880.0,
2023-02-07 14:00:00,22900.0,22955.0,22896.0,22944.0,
2023-02-07 15:00:00,22948.0,23023.0,22935.0,22970.0,
2023-02-07 16:00:00,22962.0,23063.0,22895.0,22932.0,
2023-02-07 17:00:00,22920.0,22933.0,22893.0,22900.0,
2023-02-07 18:00:00,22895.0,23036.0,22895.0,23036.0,
2023-02-07 19:00:00,23103.0,23103.0,23016.0,23018.0,
2023-02-07 20:00:00,23020.0,23029.0,22995.0,23004.0,
2023-02-07 21:00:00,23015.0,23039.0,22991.0,23039.0,
2023-02-07 22:00:00,23043.0,23043.0,22953.0,23016.0,
2023-02-07 23:00:00,23017.0,23026.0,22967.0,23006.0,
2023-02-08 00:00:00,22993.0,22996.0,22928.0,22932.0,
2023-02-08 01:00:00,22925.0,23034.0,22903.0,23034.0,
2023-02-08 02:00:00,23010.0,23187.0,22910.0,23187.0,
2023-02-08 03:00:00,23610.0,23610.0,22786.0,22945.0,
2023-02-08 04:00:00,22959.0,23125.0,22959.0,23109.0,
2023-02-08 05:00:00,23132.0,23230.0,23123.0,23200.0,
2023-02-08 06:00:00,23225.0,23246.0,23208.0,23208.0,
2023-02-08 07:00:00,23207.0,23227.0,23189.0,23218.0,
2023-02-08 08:00:00,23206.0,23302.0,23206.0,23295.0,
2023-02-08 09:00:00,23259.0,23311.0,23245.0,23293.0,
2023-02-08 10:00:00,23282.0,23372.0,23282.0,23310.0,
2023-02-08 11:00:00,23311.0,23344.0,23278.0,23295.0,
2023-02-08 12:00:00,23293.0,23293.0,23246.0,23266.0,
2023-02-08 13:00:00,23264.0,23280.0,23262.0,23273.0,
2023-02-08 14:00:00,23270.0,23278.0,23229.0,23239.0,
2023-02-08 15:00:00,23256.0,23256.0,23209.0,23209.0,
2023-02-08 16:00:00,23208.0,23229.0,23192.0,23217.0,
2023-02-08 17:00:00,23219.0,23249.0,23187.0,23208.0,
2023-02-08 18:00:00,23205.0,23231.0,23202.0,23214.0,
2023-02-08 19:00:00,23212.0,23236.0,23149.0,23168.0,
2023-02-08 20:00:00,23167.0,23192.0,23158.0,23165.0,
2023-02-08 21:00:00,23172.0,23212.0,23125.0,23125.0,
2023-02-08 22:00:00,23116.0,23135.0,23087.0,23119.0,
2023-02-08 23:00:00,23115.0,23148.0,23028.0,23028.0,
2023-02-09 00:00:00,23014.0,23020.0,22883.0,22899.0,
2023-02-09 01:00:00,22905.0,22905.0,22815.0,22826.0,
2023-02-09 02:00:00,22871.0,22993.0,22871.0,22961.0,
2023-02-09 03:00:00,23017.0,23051.0,22922.0,22922.0,
2023-02-09 04:00:00,22900.0,22925.0,22852.0,22877.0,
2023-02-09 05:00:00,22882.0,22913.0,22808.0,22891.0,
2023-02-09 06:00:00,22913.0,22971.0,22898.0,22971.0,
2023-02-09 07:00:00,22973.0,22988.0,22956.0,22970.0,
2023-02-09 08:00:00,22958.0,23002.0,22936.0,22948.0,
2023-02-09 09:00:00,22959.0,22976.0,22928.0,22942.0,
2023-02-09 10:00:00,23009.0,23009.0,22959.0,22971.0,
2023-02-09 11:00:00,22959.0,22968.0,22894.0,22899.0,
2023-02-09 12:00:00,22877.0,22877.0,22409.0,22527.0,
2023-02-09 13:00:00,22508.0,22578.0,22432.0,22578.0,
2023-02-09 14:00:00,22582.0,22637.0,22572.0,22593.0,
2023-02-09 15:00:00,22606.0,22726.0,22583.0,22711.0,
2023-02-09 16:00:00,22686.0,22705.0,22664.0,22676.0,
2023-02-09 17:00:00,22706.0,22772.0,22706.0,22741.0,
2023-02-09 18:00:00,22745.0,22798.0,22695.0,22788.0,
2023-02-09 19:00:00,22810.0,22810.0,22702.0,22719.0,
2023-02-09 20:00:00,22699.0,22721.0,22693.0,22711.0,
2023-02-09 21:00:00,22680.0,22728.0,22664.0,22723.0,
2023-02-09 22:00:00,22703.0,22784.0,22703.0,22778.0,
2023-02-09 23:00:00,22765.0,22788.0,22719.0,22732.0,
2023-02-10 00:00:00,22744.0,22744.0,22592.0,22613.0,
2023-02-10 01:00:00,22607.0,22622.0,22508.0,22549.0,
2023-02-10 02:00:00,22554.0,22607.0,22454.0,22502.0,
2023-02-10 03:00:00,22567.0,22615.0,22525.0,22539.0,
2023-02-10 04:00:00,22522.0,22525.0,21987.0,21987.0,
2023-02-10 05:00:00,21992.0,22072.0,21912.0,22026.0,
2023-02-10 06:00:00,22038.0,22038.0,21696.0,21864.0,
2023-02-10 07:00:00,21849.0,21965.0,21844.0,21844.0,
2023-02-10 08:00:00,21860.0,21888.0,21821.0,21821.0,
2023-02-10 09:00:00,21810.0,21881.0,21810.0,21823.0,
2023-02-10 10:00:00,21838.0,21933.0,21838.0,21894.0,
2023-02-10 11:00:00,21897.0,21930.0,21887.0,21930.0,
2023-02-10 12:00:00,21959.0,21959.0,21874.0,21877.0,
2023-02-10 13:00:00,21809.0,21840.0,21800.0,21809.0,
2023-02-10 14:00:00,21808.0,21824.0,21755.0,21785.0,
2023-02-10 15:00:00,21820.0,21946.0,21814.0,21946.0,
2023-02-10 16:00:00,21956.0,21956.0,21851.0,21866.0,
2023-02-10 17:00:00,21926.0,21926.0,21889.0,21889.0,
2023-02-10 18:00:00,21906.0,21907.0,21849.0,21849.0,
2023-02-10 19:00:00,21832.0,21864.0,21816.0,21864.0,
2023-02-10 20:00:00,21860.0,21860.0,21774.0,21774.0,
2023-02-10 21:00:00,21773.0,21794.0,21720.0,21759.0,
2023-02-10 22:00:00,21745.0,21816.0,21745.0,21805.0,
2023-02-10 23:00:00,21795.0,21913.0,21786.0,21849.0,
2023-02-11 00:00:00,21828.0,21918.0,21754.0,21762.0,
2023-02-11 01:00:00,21616.0,21707.0,21616.0,21670.0,
2023-02-11 02:00:00,21690.0,21705.0,21596.0,21705.0,
2023-02-11 03:00:00,21693.0,21760.0,21675.0,21702.0,
2023-02-11 04:00:00,21702.0,21800.0,21690.0,21800.0,
2023-02-11 05:00:00,21801.0,21801.0,21739.0,21739.0,
2023-02-11 06:00:00,21735.0,21735.0,21479.0,21500.0,
2023-02-11 07:00:00,21522.0,21596.0,21519.0,21519.0,
2023-02-11 08:00:00,21686.0,21704.0,21603.0,21630.0,
2023-02-11 09:00:00,21644.0,21719.0,21639.0,21719.0,
2023-02-11 10:00:00,21691.0,21708.0,21656.0,21668.0,
2023-02-11 11:00:00,21669.0,21690.0,21633.0,21682.0,
2023-02-11 12:00:00,21678.0,21723.0,21660.0,21691.0,
2023-02-11 13:00:00,21682.0,21706.0,21678.0,21705.0,
2023-02-11 14:00:00,21709.0,21796.0,21694.0,21708.0,
2023-02-11 15:00:00,21691.0,21691.0,21675.0,21680.0,
2023-02-11 16:00:00,21684.0,21776.0,21662.0,21707.0,
